;day;id;in_stock
3334;556;5001;105954726
3335;556;1001;22501
3336;557;2001;0
3337;557;3001;6916
3338;557;4001;10568
3339;557;5001;612774
3340;557;5001;105954726
3341;557;1001;22501
3342;558;2001;0
3343;558;3001;6916
3344;558;4001;10568
3345;558;5001;612774
3346;558;5001;105954726
3347;558;1001;22501
3348;559;2001;0
3349;559;3001;6916
3350;559;4001;10568
3351;559;5001;612774
3352;559;5001;105954726
3353;559;1001;22501
3354;560;2001;0
3355;560;3001;6916
3356;560;4001;10568
3357;560;5001;612774
3358;560;5001;105954726
3359;560;1001;22501
3360;561;2001;0
3361;561;3001;6916
3362;561;4001;10568
3363;561;5001;612774
3364;561;5001;105954726
3365;561;1001;22501
3366;562;2001;0
3367;562;3001;6916
3368;562;4001;10568
3369;562;5001;612774
3370;562;5001;105954726
3371;562;1001;22501
3372;563;2001;0
3373;563;3001;6916
3374;563;4001;10568
3375;563;5001;612774
3376;563;5001;105954726
3377;563;1001;22501
3378;564;2001;0
3379;564;3001;6916
3380;564;4001;10568
3381;564;5001;612774
3382;564;5001;105954726
3383;564;1001;22501
3384;565;2001;0
3385;565;3001;6916
3386;565;4001;10568
3387;565;5001;612774
3388;565;5001;105954726
3389;565;1001;22501
3390;566;2001;0
3391;566;3001;6916
3392;566;4001;10568
3393;566;5001;612774
3394;566;5001;105954726
3395;566;1001;22501
3396;567;2001;0
3397;567;3001;6916
3398;567;4001;10568
3399;567;5001;612774
3400;567;5001;105954726
3401;567;1001;22501
3402;568;2001;0
3403;568;3001;6916
3404;568;4001;10568
3405;568;5001;612774
3406;568;5001;105954726
3407;568;1001;22501
3408;569;2001;0
3409;569;3001;6916
3410;569;4001;10568
3411;569;5001;612774
3412;569;5001;105954726
3413;569;1001;22501
3414;570;2001;0
3415;570;3001;6916
3416;570;4001;10568
3417;570;5001;612774
3418;570;5001;105954726
3419;570;1001;22501
3420;571;2001;0
3421;571;3001;6916
3422;571;4001;10568
3423;571;5001;612774
3424;571;5001;105954726
3425;571;1001;22501
3426;572;2001;0
3427;572;3001;6916
3428;572;4001;10568
3429;572;5001;612774
3430;572;5001;105954726
3431;572;1001;22501
3432;573;2001;0
3433;573;3001;6916
3434;573;4001;10568
3435;573;5001;612774
3436;573;5001;105954726
3437;573;1001;22501
3438;574;2001;0
3439;574;3001;6916
3440;574;4001;10568
3441;574;5001;612774
3442;574;5001;105954726
3443;574;1001;22501
3444;575;2001;0
3445;575;3001;6916
3446;575;4001;10568
3447;575;5001;612774
3448;575;5001;105954726
3449;575;1001;22501
3450;576;2001;0
3451;576;3001;6916
3452;576;4001;10568
3453;576;5001;612774
3454;576;5001;105954726
3455;576;1001;22501
3456;577;2001;0
3457;577;3001;6916
3458;577;4001;10568
3459;577;5001;612774
3460;577;5001;105954726
3461;577;1001;22501
3462;578;2001;0
3463;578;3001;6916
3464;578;4001;10568
3465;578;5001;612774
3466;578;5001;105954726
3467;578;1001;22501
3468;579;2001;0
3469;579;3001;6916
3470;579;4001;10568
3471;579;5001;612774
3472;579;5001;105954726
3473;579;1001;22501
3474;580;2001;0
3475;580;3001;6916
3476;580;4001;10568
3477;580;5001;612774
3478;580;5001;105954726
3479;580;1001;22501
3480;581;2001;0
3481;581;3001;6916
3482;581;4001;10568
3483;581;5001;612774
3484;581;5001;105954726
3485;581;1001;22501
3486;582;2001;0
3487;582;3001;6916
3488;582;4001;10568
3489;582;5001;612774
3490;582;5001;105954726
3491;582;1001;22501
3492;583;2001;0
3493;583;3001;6916
3494;583;4001;10568
3495;583;5001;612774
3496;583;5001;105954726
3497;583;1001;22501
3498;584;2001;0
3499;584;3001;6916
3500;584;4001;10568
3501;584;5001;612774
3502;584;5001;105954726
3503;584;1001;22501
3504;585;2001;0
3505;585;3001;6916
3506;585;4001;10568
3507;585;5001;612774
3508;585;5001;105954726
3509;585;1001;22501
3510;586;2001;0
3511;586;3001;6916
3512;586;4001;10568
3513;586;5001;612774
3514;586;5001;105954726
3515;586;1001;22501
3516;587;2001;0
3517;587;3001;6916
3518;587;4001;10568
3519;587;5001;612774
3520;587;5001;105954726
3521;587;1001;22501
3522;588;2001;0
3523;588;3001;6916
3524;588;4001;10568
3525;588;5001;612774
3526;588;5001;105954726
3527;588;1001;22501
3528;589;2001;0
3529;589;3001;6916
3530;589;4001;10568
3531;589;5001;612774
3532;589;5001;105954726
3533;589;1001;22501
3534;590;2001;0
3535;590;3001;6916
3536;590;4001;10568
3537;590;5001;612774
3538;590;5001;105954726
3539;590;1001;22501
3540;591;2001;0
3541;591;3001;6916
3542;591;4001;10568
3543;591;5001;612774
3544;591;5001;105954726
3545;591;1001;22501
3546;592;2001;0
3547;592;3001;6916
3548;592;4001;10568
3549;592;5001;612774
3550;592;5001;105954726
3551;592;1001;22501
3552;593;2001;0
3553;593;3001;6916
3554;593;4001;10568
3555;593;5001;612774
3556;593;5001;105954726
3557;593;1001;22501
3558;594;2001;0
3559;594;3001;6916
3560;594;4001;10568
3561;594;5001;612774
3562;594;5001;105954726
3563;594;1001;22501
3564;595;2001;0
3565;595;3001;6916
3566;595;4001;10568
3567;595;5001;612774
3568;595;5001;105954726
3569;595;1001;22501
3570;596;2001;0
3571;596;3001;6916
3572;596;4001;10568
3573;596;5001;612774
3574;596;5001;105954726
3575;596;1001;22501
3576;597;2001;0
3577;597;3001;6916
3578;597;4001;10568
3579;597;5001;612774
3580;597;5001;105954726
3581;597;1001;22501
3582;598;2001;0
3583;598;3001;6916
3584;598;4001;10568
3585;598;5001;612774
3586;598;5001;105954726
3587;598;1001;22501
3588;599;2001;0
3589;599;3001;6916
3590;599;4001;10568
3591;599;5001;612774
3592;599;5001;105954726
3593;599;1001;22501
3594;600;2001;0
3595;600;3001;6916
3596;600;4001;10568
3597;600;5001;612774
3598;600;5001;105954726
3599;600;1001;22501
3600;601;2001;0
3601;601;3001;6916
3602;601;4001;10568
3603;601;5001;612774
3604;601;5001;105954726
3605;601;1001;22501
3606;602;2001;0
3607;602;3001;6916
3608;602;4001;10568
3609;602;5001;612774
3610;602;5001;105954726
3611;602;1001;22501
3612;603;2001;0
3613;603;3001;6916
3614;603;4001;10568
3615;603;5001;612774
3616;603;5001;105954726
3617;603;1001;22501
3618;604;2001;0
3619;604;3001;6916
3620;604;4001;10568
3621;604;5001;612774
3622;604;5001;105954726
3623;604;1001;22501
3624;605;2001;0
3625;605;3001;6916
3626;605;4001;10568
3627;605;5001;612774
3628;605;5001;105954726
3629;605;1001;22501
3630;606;2001;0
3631;606;3001;6916
3632;606;4001;10568
3633;606;5001;612774
3634;606;5001;105954726
3635;606;1001;22501
3636;607;2001;0
3637;607;3001;6916
3638;607;4001;10568
3639;607;5001;612774
3640;607;5001;105954726
3641;607;1001;22501
3642;608;2001;0
3643;608;3001;6916
3644;608;4001;10568
3645;608;5001;612774
3646;608;5001;105954726
3647;608;1001;22501
3648;609;2001;0
3649;609;3001;6916
3650;609;4001;10568
3651;609;5001;612774
3652;609;5001;105954726
3653;609;1001;22501
3654;610;2001;0
3655;610;3001;6916
3656;610;4001;10568
3657;610;5001;612774
3658;610;5001;105954726
3659;610;1001;22501
3660;611;2001;0
3661;611;3001;6916
3662;611;4001;10568
3663;611;5001;612774
3664;611;5001;105954726
3665;611;1001;22501
3666;612;2001;0
3667;612;3001;6916
3668;612;4001;10568
3669;612;5001;612774
3670;612;5001;105954726
3671;612;1001;22501
3672;613;2001;0
3673;613;3001;6916
3674;613;4001;10568
3675;613;5001;612774
3676;613;5001;105954726
3677;613;1001;22501
3678;614;2001;0
3679;614;3001;6916
3680;614;4001;10568
3681;614;5001;612774
3682;614;5001;105954726
3683;614;1001;22501
3684;615;2001;0
3685;615;3001;6916
3686;615;4001;10568
3687;615;5001;612774
3688;615;5001;105954726
3689;615;1001;22501
3690;616;2001;0
3691;616;3001;6916
3692;616;4001;10568
3693;616;5001;612774
3694;616;5001;105954726
3695;616;1001;22501
3696;617;2001;0
3697;617;3001;6916
3698;617;4001;10568
3699;617;5001;612774
3700;617;5001;105954726
3701;617;1001;22501
3702;618;2001;0
3703;618;3001;6916
3704;618;4001;10568
3705;618;5001;612774
3706;618;5001;105954726
3707;618;1001;22501
3708;619;2001;0
3709;619;3001;6916
3710;619;4001;10568
3711;619;5001;612774
3712;619;5001;105954726
3713;619;1001;22501
3714;620;2001;0
3715;620;3001;6916
3716;620;4001;10568
3717;620;5001;612774
3718;620;5001;105954726
3719;620;1001;22501
3720;621;2001;0
3721;621;3001;6916
3722;621;4001;10568
3723;621;5001;612774
3724;621;5001;105954726
3725;621;1001;22501
3726;622;2001;0
3727;622;3001;6916
3728;622;4001;10568
3729;622;5001;612774
3730;622;5001;105954726
3731;622;1001;22501
3732;623;2001;0
3733;623;3001;6916
3734;623;4001;10568
3735;623;5001;612774
3736;623;5001;105954726
3737;623;1001;22501
3738;624;2001;0
3739;624;3001;6916
3740;624;4001;10568
3741;624;5001;612774
3742;624;5001;105954726
3743;624;1001;22501
3744;625;2001;0
3745;625;3001;6916
3746;625;4001;10568
3747;625;5001;612774
3748;625;5001;105954726
3749;625;1001;22501
3750;626;2001;0
3751;626;3001;6916
3752;626;4001;10568
3753;626;5001;612774
3754;626;5001;105954726
3755;626;1001;22501
3756;627;2001;0
3757;627;3001;6916
3758;627;4001;10568
3759;627;5001;612774
3760;627;5001;105954726
3761;627;1001;22501
3762;628;2001;0
3763;628;3001;6916
3764;628;4001;10568
3765;628;5001;612774
3766;628;5001;105954726
3767;628;1001;22501
3768;629;2001;0
3769;629;3001;6916
3770;629;4001;10568
3771;629;5001;612774
3772;629;5001;105954726
3773;629;1001;22501
3774;630;2001;0
3775;630;3001;6916
3776;630;4001;10568
3777;630;5001;612774
3778;630;5001;105954726
3779;630;1001;22501
3780;631;2001;0
3781;631;3001;6916
3782;631;4001;10568
3783;631;5001;612774
3784;631;5001;105954726
3785;631;1001;22501
3786;632;2001;0
3787;632;3001;6916
3788;632;4001;10568
3789;632;5001;612774
3790;632;5001;105954726
3791;632;1001;22501
3792;633;2001;0
3793;633;3001;6916
3794;633;4001;10568
3795;633;5001;612774
3796;633;5001;105954726
3797;633;1001;22501
3798;634;2001;0
3799;634;3001;6916
3800;634;4001;10568
3801;634;5001;612774
3802;634;5001;105954726
3803;634;1001;22501
3804;635;2001;0
3805;635;3001;6916
3806;635;4001;10568
3807;635;5001;612774
3808;635;5001;105954726
3809;635;1001;22501
3810;636;2001;0
3811;636;3001;6916
3812;636;4001;10568
3813;636;5001;612774
3814;636;5001;105954726
3815;636;1001;22501
3816;637;2001;0
3817;637;3001;6916
3818;637;4001;10568
3819;637;5001;612774
3820;637;5001;105954726
3821;637;1001;22501
3822;638;2001;0
3823;638;3001;6916
3824;638;4001;10568
3825;638;5001;612774
3826;638;5001;105954726
3827;638;1001;22501
3828;639;2001;0
3829;639;3001;6916
3830;639;4001;10568
3831;639;5001;612774
3832;639;5001;105954726
3833;639;1001;22501
3834;640;2001;0
3835;640;3001;6916
3836;640;4001;10568
3837;640;5001;612774
3838;640;5001;105954726
3839;640;1001;22501
3840;641;2001;0
3841;641;3001;6916
3842;641;4001;10568
3843;641;5001;612774
3844;641;5001;105954726
3845;641;1001;22501
3846;642;2001;0
3847;642;3001;6916
3848;642;4001;10568
3849;642;5001;612774
3850;642;5001;105954726
3851;642;1001;22501
3852;643;2001;0
3853;643;3001;6916
3854;643;4001;10568
3855;643;5001;612774
3856;643;5001;105954726
3857;643;1001;22501
3858;644;2001;0
3859;644;3001;6916
3860;644;4001;10568
3861;644;5001;612774
3862;644;5001;105954726
3863;644;1001;22501
3864;645;2001;0
3865;645;3001;6916
3866;645;4001;10568
3867;645;5001;612774
3868;645;5001;105954726
3869;645;1001;22501
3870;646;2001;0
3871;646;3001;6916
3872;646;4001;10568
3873;646;5001;612774
3874;646;5001;105954726
3875;646;1001;22501
3876;647;2001;0
3877;647;3001;6916
3878;647;4001;10568
3879;647;5001;612774
3880;647;5001;105954726
3881;647;1001;22501
3882;648;2001;0
3883;648;3001;6916
3884;648;4001;10568
3885;648;5001;612774
3886;648;5001;105954726
3887;648;1001;22501
3888;649;2001;0
3889;649;3001;6916
3890;649;4001;10568
3891;649;5001;612774
3892;649;5001;105954726
3893;649;1001;22501
3894;650;2001;0
3895;650;3001;6916
3896;650;4001;10568
3897;650;5001;612774
3898;650;5001;105954726
3899;650;1001;22501
3900;651;2001;0
3901;651;3001;6916
3902;651;4001;10568
3903;651;5001;612774
3904;651;5001;105954726
3905;651;1001;22501
3906;652;2001;0
3907;652;3001;6916
3908;652;4001;10568
3909;652;5001;612774
3910;652;5001;105954726
3911;652;1001;22501
3912;653;2001;0
3913;653;3001;6916
3914;653;4001;10568
3915;653;5001;612774
3916;653;5001;105954726
3917;653;1001;22501
3918;654;2001;0
3919;654;3001;6916
3920;654;4001;10568
3921;654;5001;612774
3922;654;5001;105954726
3923;654;1001;22501
3924;655;2001;0
3925;655;3001;6916
3926;655;4001;10568
3927;655;5001;612774
3928;655;5001;105954726
3929;655;1001;22501
3930;656;2001;0
3931;656;3001;6916
3932;656;4001;10568
3933;656;5001;612774
3934;656;5001;105954726
3935;656;1001;22501
3936;657;2001;0
3937;657;3001;6916
3938;657;4001;10568
3939;657;5001;612774
3940;657;5001;105954726
3941;657;1001;22501
3942;658;2001;0
3943;658;3001;6916
3944;658;4001;10568
3945;658;5001;612774
3946;658;5001;105954726
3947;658;1001;22501
3948;659;2001;0
3949;659;3001;6916
3950;659;4001;10568
3951;659;5001;612774
3952;659;5001;105954726
3953;659;1001;22501
3954;660;2001;0
3955;660;3001;6916
3956;660;4001;10568
3957;660;5001;612774
3958;660;5001;105954726
3959;660;1001;22501
3960;661;2001;0
3961;661;3001;6916
3962;661;4001;10568
3963;661;5001;612774
3964;661;5001;105954726
3965;661;1001;22501
3966;662;2001;0
3967;662;3001;6916
3968;662;4001;10568
3969;662;5001;612774
3970;662;5001;105954726
3971;662;1001;22501
3972;663;2001;0
3973;663;3001;6916
3974;663;4001;10568
3975;663;5001;612774
3976;663;5001;105954726
3977;663;1001;22501
3978;664;2001;0
3979;664;3001;6916
3980;664;4001;10568
3981;664;5001;612774
3982;664;5001;105954726
3983;664;1001;22501
3984;665;2001;0
3985;665;3001;6916
3986;665;4001;10568
3987;665;5001;612774
3988;665;5001;105954726
3989;665;1001;22501
3990;666;2001;0
3991;666;3001;6916
3992;666;4001;10568
3993;666;5001;612774
3994;666;5001;105954726
3995;666;1001;22501
3996;667;2001;0
3997;667;3001;6916
3998;667;4001;10568
3999;667;5001;612774
4000;667;5001;105954726
4001;667;1001;22501
4002;668;2001;0
4003;668;3001;6916
4004;668;4001;10568
4005;668;5001;612774
4006;668;5001;105954726
4007;668;1001;22501
4008;669;2001;0
4009;669;3001;6916
4010;669;4001;10568
4011;669;5001;612774
4012;669;5001;105954726
4013;669;1001;22501
4014;670;2001;0
4015;670;3001;6916
4016;670;4001;10568
4017;670;5001;612774
4018;670;5001;105954726
4019;670;1001;22501
4020;671;2001;0
4021;671;3001;6916
4022;671;4001;10568
4023;671;5001;612774
4024;671;5001;105954726
4025;671;1001;22501
4026;672;2001;0
4027;672;3001;6916
4028;672;4001;10568
4029;672;5001;612774
4030;672;5001;105954726
4031;672;1001;22501
4032;673;2001;0
4033;673;3001;6916
4034;673;4001;10568
4035;673;5001;612774
4036;673;5001;105954726
4037;673;1001;22501
4038;674;2001;0
4039;674;3001;6916
4040;674;4001;10568
4041;674;5001;612774
4042;674;5001;105954726
4043;674;1001;22501
4044;675;2001;0
4045;675;3001;6916
4046;675;4001;10568
4047;675;5001;612774
4048;675;5001;105954726
4049;675;1001;22501
4050;676;2001;0
4051;676;3001;6916
4052;676;4001;10568
4053;676;5001;612774
4054;676;5001;105954726
4055;676;1001;22501
4056;677;2001;0
4057;677;3001;6916
4058;677;4001;10568
4059;677;5001;612774
4060;677;5001;105954726
4061;677;1001;22501
4062;678;2001;0
4063;678;3001;6916
4064;678;4001;10568
4065;678;5001;612774
4066;678;5001;105954726
4067;678;1001;22501
4068;679;2001;0
4069;679;3001;6916
4070;679;4001;10568
4071;679;5001;612774
4072;679;5001;105954726
4073;679;1001;22501
4074;680;2001;0
4075;680;3001;6916
4076;680;4001;10568
4077;680;5001;612774
4078;680;5001;105954726
4079;680;1001;22501
4080;681;2001;0
4081;681;3001;6916
4082;681;4001;10568
4083;681;5001;612774
4084;681;5001;105954726
4085;681;1001;22501
4086;682;2001;0
4087;682;3001;6916
4088;682;4001;10568
4089;682;5001;612774
4090;682;5001;105954726
4091;682;1001;22501
4092;683;2001;0
4093;683;3001;6916
4094;683;4001;10568
4095;683;5001;612774
4096;683;5001;105954726
4097;683;1001;22501
4098;684;2001;0
4099;684;3001;6916
4100;684;4001;10568
4101;684;5001;612774
4102;684;5001;105954726
4103;684;1001;22501
4104;685;2001;0
4105;685;3001;6916
4106;685;4001;10568
4107;685;5001;612774
4108;685;5001;105954726
4109;685;1001;22501
4110;686;2001;0
4111;686;3001;6916
4112;686;4001;10568
4113;686;5001;612774
4114;686;5001;105954726
4115;686;1001;22501
4116;687;2001;0
4117;687;3001;6916
4118;687;4001;10568
4119;687;5001;612774
4120;687;5001;105954726
4121;687;1001;22501
4122;688;2001;0
4123;688;3001;6916
4124;688;4001;10568
4125;688;5001;612774
4126;688;5001;105954726
4127;688;1001;22501
4128;689;2001;0
4129;689;3001;6916
4130;689;4001;10568
4131;689;5001;612774
4132;689;5001;105954726
4133;689;1001;22501
4134;690;2001;0
4135;690;3001;6916
4136;690;4001;10568
4137;690;5001;612774
4138;690;5001;105954726
4139;690;1001;22501
4140;691;2001;0
4141;691;3001;6916
4142;691;4001;10568
4143;691;5001;612774
4144;691;5001;105954726
4145;691;1001;22501
4146;692;2001;0
4147;692;3001;6916
4148;692;4001;10568
4149;692;5001;612774
4150;692;5001;105954726
4151;692;1001;22501
4152;693;2001;0
4153;693;3001;6916
4154;693;4001;10568
4155;693;5001;612774
4156;693;5001;105954726
4157;693;1001;22501
4158;694;2001;0
4159;694;3001;6916
4160;694;4001;10568
4161;694;5001;612774
4162;694;5001;105954726
4163;694;1001;22501
4164;695;2001;0
4165;695;3001;6916
4166;695;4001;10568
4167;695;5001;612774
4168;695;5001;105954726
4169;695;1001;22501
4170;696;2001;0
4171;696;3001;6916
4172;696;4001;10568
4173;696;5001;612774
4174;696;5001;105954726
4175;696;1001;22501
4176;697;2001;0
4177;697;3001;6916
4178;697;4001;10568
4179;697;5001;612774
4180;697;5001;105954726
4181;697;1001;22501
4182;698;2001;0
4183;698;3001;6916
4184;698;4001;10568
4185;698;5001;612774
4186;698;5001;105954726
4187;698;1001;22501
4188;699;2001;0
4189;699;3001;6916
4190;699;4001;10568
4191;699;5001;612774
4192;699;5001;105954726
4193;699;1001;22501
4194;700;2001;0
4195;700;3001;6916
4196;700;4001;10568
4197;700;5001;612774
4198;700;5001;105954726
4199;700;1001;22501
4200;701;2001;0
4201;701;3001;6916
4202;701;4001;10568
4203;701;5001;612774
4204;701;5001;105954726
4205;701;1001;22501
4206;702;2001;0
4207;702;3001;6916
4208;702;4001;10568
4209;702;5001;612774
4210;702;5001;105954726
4211;702;1001;22501
4212;703;2001;0
4213;703;3001;6916
4214;703;4001;10568
4215;703;5001;612774
4216;703;5001;105954726
4217;703;1001;22501
4218;704;2001;0
4219;704;3001;6916
4220;704;4001;10568
4221;704;5001;612774
4222;704;5001;105954726
4223;704;1001;22501
4224;705;2001;0
4225;705;3001;6916
4226;705;4001;10568
4227;705;5001;612774
4228;705;5001;105954726
4229;705;1001;22501
4230;706;2001;0
4231;706;3001;6916
4232;706;4001;10568
4233;706;5001;612774
4234;706;5001;105954726
4235;706;1001;22501
4236;707;2001;0
4237;707;3001;6916
4238;707;4001;10568
4239;707;5001;612774
4240;707;5001;105954726
4241;707;1001;22501
4242;708;2001;0
4243;708;3001;6916
4244;708;4001;10568
4245;708;5001;612774
4246;708;5001;105954726
4247;708;1001;22501
4248;709;2001;0
4249;709;3001;6916
4250;709;4001;10568
4251;709;5001;612774
4252;709;5001;105954726
4253;709;1001;22501
4254;710;2001;0
4255;710;3001;6916
4256;710;4001;10568
4257;710;5001;612774
4258;710;5001;105954726
4259;710;1001;22501
4260;711;2001;0
4261;711;3001;6916
4262;711;4001;10568
4263;711;5001;612774
4264;711;5001;105954726
4265;711;1001;22501
4266;712;2001;0
4267;712;3001;6916
4268;712;4001;10568
4269;712;5001;612774
4270;712;5001;105954726
4271;712;1001;22501
4272;713;2001;0
4273;713;3001;6916
4274;713;4001;10568
4275;713;5001;612774
4276;713;5001;105954726
4277;713;1001;22501
4278;714;2001;0
4279;714;3001;6916
4280;714;4001;10568
4281;714;5001;612774
4282;714;5001;105954726
4283;714;1001;22501
4284;715;2001;0
4285;715;3001;6916
4286;715;4001;10568
4287;715;5001;612774
4288;715;5001;105954726
4289;715;1001;22501
4290;716;2001;0
4291;716;3001;6916
4292;716;4001;10568
4293;716;5001;612774
4294;716;5001;105954726
4295;716;1001;22501
4296;717;2001;0
4297;717;3001;6916
4298;717;4001;10568
4299;717;5001;612774
4300;717;5001;105954726
4301;717;1001;22501
4302;718;2001;0
4303;718;3001;6916
4304;718;4001;10568
4305;718;5001;612774
4306;718;5001;105954726
4307;718;1001;22501
4308;719;2001;0
4309;719;3001;6916
4310;719;4001;10568
4311;719;5001;612774
4312;719;5001;105954726
4313;719;1001;22501
4314;720;2001;0
4315;720;3001;6916
4316;720;4001;10568
4317;720;5001;612774
4318;720;5001;105954726
4319;720;1001;22501
4320;721;2001;0
4321;721;3001;6916
4322;721;4001;10568
4323;721;5001;612774
4324;721;5001;105954726
4325;721;1001;22501
4326;722;2001;0
4327;722;3001;6916
4328;722;4001;10568
4329;722;5001;612774
4330;722;5001;105954726
4331;722;1001;22501
4332;723;2001;0
4333;723;3001;6916
4334;723;4001;10568
4335;723;5001;612774
4336;723;5001;105954726
4337;723;1001;22501
4338;724;2001;0
4339;724;3001;6916
4340;724;4001;10568
4341;724;5001;612774
4342;724;5001;105954726
4343;724;1001;22501
4344;725;2001;0
4345;725;3001;6916
4346;725;4001;10568
4347;725;5001;612774
4348;725;5001;105954726
4349;725;1001;22501
4350;726;2001;0
4351;726;3001;6916
4352;726;4001;10568
4353;726;5001;612774
4354;726;5001;105954726
4355;726;1001;22501
4356;727;2001;0
4357;727;3001;6916
4358;727;4001;10568
4359;727;5001;612774
4360;727;5001;105954726
4361;727;1001;22501
4362;728;2001;0
4363;728;3001;6916
4364;728;4001;10568
4365;728;5001;612774
4366;728;5001;105954726
4367;728;1001;22501
4368;729;2001;0
4369;729;3001;6916
4370;729;4001;10568
4371;729;5001;612774
4372;729;5001;105954726
4373;729;1001;22501
4374;730;2001;0
4375;730;3001;6916
4376;730;4001;10568
4377;730;5001;612774
4378;730;5001;105954726
4379;730;1001;22501
4380;731;2001;0
4381;731;3001;6916
4382;731;4001;10568
4383;731;5001;612774
4384;731;5001;105954726
4385;731;1001;22501
4386;732;2001;0
4387;732;3001;6916
4388;732;4001;10568
4389;732;5001;612774
4390;732;5001;105954726
4391;732;1001;22501
4392;733;2001;0
4393;733;3001;6916
4394;733;4001;10568
4395;733;5001;612774
4396;733;5001;105954726
4397;733;1001;22501
4398;734;2001;0
4399;734;3001;6916
4400;734;4001;10568
4401;734;5001;612774
4402;734;5001;105954726
4403;734;1001;22501
4404;735;2001;0
4405;735;3001;6916
4406;735;4001;10568
4407;735;5001;612774
4408;735;5001;105954726
4409;735;1001;22501
4410;736;2001;0
4411;736;3001;6916
4412;736;4001;10568
4413;736;5001;612774
4414;736;5001;105954726
4415;736;1001;22501
4416;737;2001;0
4417;737;3001;6916
4418;737;4001;10568
4419;737;5001;612774
4420;737;5001;105954726
4421;737;1001;22501
4422;738;2001;0
4423;738;3001;6916
4424;738;4001;10568
4425;738;5001;612774
4426;738;5001;105954726
4427;738;1001;22501
4428;739;2001;0
4429;739;3001;6916
4430;739;4001;10568
4431;739;5001;612774
4432;739;5001;105954726
4433;739;1001;22501
4434;740;2001;0
4435;740;3001;6916
4436;740;4001;10568
4437;740;5001;612774
4438;740;5001;105954726
4439;740;1001;22501
4440;741;2001;0
4441;741;3001;6916
4442;741;4001;10568
4443;741;5001;612774
4444;741;5001;105954726
4445;741;1001;22501
4446;742;2001;0
4447;742;3001;6916
4448;742;4001;10568
4449;742;5001;612774
4450;742;5001;105954726
4451;742;1001;22501
4452;743;2001;0
4453;743;3001;6916
4454;743;4001;10568
4455;743;5001;612774
4456;743;5001;105954726
4457;743;1001;22501
4458;744;2001;0
4459;744;3001;6916
4460;744;4001;10568
4461;744;5001;612774
4462;744;5001;105954726
4463;744;1001;22501
4464;745;2001;0
4465;745;3001;6916
4466;745;4001;10568
4467;745;5001;612774
4468;745;5001;105954726
4469;745;1001;22501
4470;746;2001;0
4471;746;3001;6916
4472;746;4001;10568
4473;746;5001;612774
4474;746;5001;105954726
4475;746;1001;22501
4476;747;2001;0
4477;747;3001;6916
4478;747;4001;10568
4479;747;5001;612774
4480;747;5001;105954726
4481;747;1001;22501
4482;748;2001;0
4483;748;3001;6916
4484;748;4001;10568
4485;748;5001;612774
4486;748;5001;105954726
4487;748;1001;22501
4488;749;2001;0
4489;749;3001;6916
4490;749;4001;10568
4491;749;5001;612774
4492;749;5001;105954726
4493;749;1001;22501
4494;750;2001;0
4495;750;3001;6916
4496;750;4001;10568
4497;750;5001;612774
4498;750;5001;105954726
4499;750;1001;22501
4500;751;2001;0
4501;751;3001;6916
4502;751;4001;10568
4503;751;5001;612774
4504;751;5001;105954726
4505;751;1001;22501
4506;752;2001;0
4507;752;3001;6916
4508;752;4001;10568
4509;752;5001;612774
4510;752;5001;105954726
4511;752;1001;22501
4512;753;2001;0
4513;753;3001;6916
4514;753;4001;10568
4515;753;5001;612774
4516;753;5001;105954726
4517;753;1001;22501
4518;754;2001;0
4519;754;3001;6916
4520;754;4001;10568
4521;754;5001;612774
4522;754;5001;105954726
4523;754;1001;22501
4524;755;2001;0
4525;755;3001;6916
4526;755;4001;10568
4527;755;5001;612774
4528;755;5001;105954726
4529;755;1001;22501
4530;756;2001;0
4531;756;3001;6916
4532;756;4001;10568
4533;756;5001;612774
4534;756;5001;105954726
4535;756;1001;22501
4536;757;2001;0
4537;757;3001;6916
4538;757;4001;10568
4539;757;5001;612774
4540;757;5001;105954726
4541;757;1001;22501
4542;758;2001;0
4543;758;3001;6916
4544;758;4001;10568
4545;758;5001;612774
4546;758;5001;105954726
4547;758;1001;22501
4548;759;2001;0
4549;759;3001;6916
4550;759;4001;10568
4551;759;5001;612774
4552;759;5001;105954726
4553;759;1001;22501
4554;760;2001;0
4555;760;3001;6916
4556;760;4001;10568
4557;760;5001;612774
4558;760;5001;105954726
4559;760;1001;22501
4560;761;2001;0
4561;761;3001;6916
4562;761;4001;10568
4563;761;5001;612774
4564;761;5001;105954726
4565;761;1001;22501
4566;762;2001;0
4567;762;3001;6916
4568;762;4001;10568
4569;762;5001;612774
4570;762;5001;105954726
4571;762;1001;22501
4572;763;2001;0
4573;763;3001;6916
4574;763;4001;10568
4575;763;5001;612774
4576;763;5001;105954726
4577;763;1001;22501
4578;764;2001;0
4579;764;3001;6916
4580;764;4001;10568
4581;764;5001;612774
4582;764;5001;105954726
4583;764;1001;22501
4584;765;2001;0
4585;765;3001;6916
4586;765;4001;10568
4587;765;5001;612774
4588;765;5001;105954726
4589;765;1001;22501
4590;766;2001;0
4591;766;3001;6916
4592;766;4001;10568
4593;766;5001;612774
4594;766;5001;105954726
4595;766;1001;22501
4596;767;2001;0
4597;767;3001;6916
4598;767;4001;10568
4599;767;5001;612774
4600;767;5001;105954726
4601;767;1001;22501
4602;768;2001;0
4603;768;3001;6916
4604;768;4001;10568
